proj_table|crs_name|crs_auth_name|crs_code|usage_auth_name|usage_code|extent_auth_name|extent_code|south_lat|north_lat|west_lon|east_lon|bottom|top|left|right|unit|area_sqkm
projected_crs|NAD83(HARN) / Iowa North|EPSG|2794|EPSG|1811|EPSG|2198|41.85|43.51|-96.65|-90.15|1043749.5664800974|1228643.1301167042|1238457.1316058661|1778141.5813302966|meter|97990.71869322375
projected_crs|NAD83 / Iowa North (ftUS)|EPSG|3417|EPSG|2436|EPSG|2198|41.85|43.51|-96.65|-90.15|3424371.1173121207|4030976.1777235544|4063169.3149763756|5833784.330371824|US foot|97990.71869322375
projected_crs|NAD83(HARN) / Iowa North (ftUS)|EPSG|3425|EPSG|2444|EPSG|2198|41.85|43.51|-96.65|-90.15|3424368.3693267866|4030973.336024554|4063171.4392769127|5833786.171414482|US foot|97990.71869322375
projected_crs|NAD83(NSRS2007) / Iowa North|EPSG|3536|EPSG|2555|EPSG|2198|41.85|43.51|-96.65|-90.15|1043750.4040677024|1228643.9962682917|1238456.4841177673|1778141.020179372|meter|97990.71869322375
projected_crs|NAD83(NSRS2007) / Iowa North (ftUS)|EPSG|3537|EPSG|2556|EPSG|2198|41.85|43.51|-96.65|-90.15|3424371.1173121207|4030976.1777235544|4063169.3149763756|5833784.330371824|US foot|97990.71869322375
projected_crs|NAD83(2011) / Iowa North|EPSG|6462|EPSG|4683|EPSG|2198|41.85|43.51|-96.65|-90.15|1043750.4040677024|1228643.9962682917|1238456.4841177673|1778141.020179372|meter|97990.71869322375
projected_crs|NAD83(2011) / Iowa North (ftUS)|EPSG|6463|EPSG|4684|EPSG|2198|41.85|43.51|-96.65|-90.15|3424371.1173121207|4030976.1777235544|4063169.3149763756|5833784.330371824|US foot|97990.71869322375
projected_crs|NAD_1983_HARN_StatePlane_Iowa_North_FIPS_1401|ESRI|102275|ESRI|PCRS_102275_USAGE|EPSG|2198|41.85|43.51|-96.65|-90.15|1043749.566480096|1228643.1301167042|1238457.1316058661|1778141.5813302966|meter|97990.71869322375
projected_crs|NAD_1983_StatePlane_Iowa_North_FIPS_1401_Feet|ESRI|102675|ESRI|PCRS_102675_USAGE|EPSG|2198|41.85|43.51|-96.65|-90.15|3424371.117345459|4030976.177756892|4063169.3149763756|5833784.330371824|US foot|97990.71869322375
projected_crs|NAD_1983_2011_StatePlane_Iowa_North_FIPS_1401|ESRI|103043|ESRI|PCRS_103043_USAGE|EPSG|2198|41.85|43.51|-96.65|-90.15|1043750.4040677039|1228643.9962682931|1238456.4841177673|1778141.020179372|meter|97990.71869322375
projected_crs|NAD_1983_2011_StatePlane_Iowa_North_FIPS_1401_Ft_US|ESRI|103045|ESRI|PCRS_103045_USAGE|EPSG|2198|41.85|43.51|-96.65|-90.15|3424371.117345459|4030976.177756892|4063169.3149763756|5833784.330371824|US foot|97990.71869322375
projected_crs|NAD_1983_CORS96_StatePlane_Iowa_North_FIPS_1401|ESRI|103278|ESRI|PCRS_103278_USAGE|EPSG|2198|41.85|43.51|-96.65|-90.15|1043750.4040677039|1228643.9962682931|1238456.4841177673|1778141.020179372|meter|97990.71869322375
projected_crs|NAD_1983_CORS96_StatePlane_Iowa_North_FIPS_1401_Ft_US|ESRI|103280|ESRI|PCRS_103280_USAGE|EPSG|2198|41.85|43.51|-96.65|-90.15|3424371.117345459|4030976.177756892|4063169.3149763756|5833784.330371824|US foot|97990.71869322375
compound_crs|NAD83 / Mississippi East (ftUS) + NAVD88 height (ftUS)|EPSG|8753|EPSG|5932|EPSG|2216|30.01|35.01|-89.97|-88.09|186228.265977783|2006468.9196177567|624474.212092838|1219524.147449773|US foot|98010.13516003489
projected_crs|NAD83 / Mississippi East (ftUS)|EPSG|2254|EPSG|1271|EPSG|2216|30.01|35.01|-89.97|-88.09|186228.265977783|2006468.9196177567|624474.212092838|1219524.147449773|US foot|98010.13516003489
projected_crs|NAD27 / Mississippi East|EPSG|26794|EPSG|6626|EPSG|2216|30.01|35.01|-89.97|-88.09|125529.31099934042|1945781.3775694252|140238.50035693785|735290.5566038234|US foot|98010.13516003489
projected_crs|NAD83 / Mississippi East|EPSG|26994|EPSG|6782|EPSG|2216|30.01|35.01|-89.97|-88.09|56762.48899500625|611572.9498453919|190340.12052613805|371711.7035660979|meter|98010.13516003489
projected_crs|NAD83(HARN) / Mississippi East|EPSG|2813|EPSG|1830|EPSG|2216|30.01|35.01|-89.97|-88.09|56761.88448744763|611572.2261297723|190340.64394781145|371712.1868403412|meter|98010.13516003489
projected_crs|NAD83(HARN) / Mississippi East (ftUS)|EPSG|2899|EPSG|1916|EPSG|2216|30.01|35.01|-89.97|-88.09|186226.28268923445|2006466.545227428|624475.9293521114|1219525.7329920195|US foot|98010.13516003489
projected_crs|NAD83(NSRS2007) / Mississippi East|EPSG|3597|EPSG|2616|EPSG|2216|30.01|35.01|-89.97|-88.09|56762.48899500625|611572.9498453919|190340.12052613805|371711.7035660979|meter|98010.13516003489
projected_crs|NAD83(NSRS2007) / Mississippi East (ftUS)|EPSG|3598|EPSG|2617|EPSG|2216|30.01|35.01|-89.97|-88.09|186228.265977783|2006468.9196177567|624474.212092838|1219524.147449773|US foot|98010.13516003489
projected_crs|NAD83(2011) / Mississippi East|EPSG|6506|EPSG|4727|EPSG|2216|30.01|35.01|-89.97|-88.09|56762.48899500625|611572.9498453919|190340.12052613805|371711.7035660979|meter|98010.13516003489
projected_crs|NAD83(2011) / Mississippi East (ftUS)|EPSG|6507|EPSG|4728|EPSG|2216|30.01|35.01|-89.97|-88.09|186228.265977783|2006468.9196177567|624474.212092838|1219524.147449773|US foot|98010.13516003489
projected_crs|NAD_1983_HARN_StatePlane_Mississippi_East_FIPS_2301|ESRI|102294|ESRI|PCRS_102294_USAGE|EPSG|2216|30.01|35.01|-89.97|-88.09|56761.88448744763|611572.2261297723|190340.64394781145|371712.1868403412|meter|98010.13516003489
projected_crs|NAD_1983_StatePlane_Mississippi_East_FIPS_2301_Feet|ESRI|102694|ESRI|PCRS_102694_USAGE|EPSG|2216|30.01|35.01|-89.97|-88.09|186228.265977783|2006468.9196177567|624474.212092838|1219524.147449773|US foot|98010.13516003489
projected_crs|NAD_1983_2011_StatePlane_Mississippi_East_FIPS_2301|ESRI|103086|ESRI|PCRS_103086_USAGE|EPSG|2216|30.01|35.01|-89.97|-88.09|56762.48899500625|611572.9498453919|190340.12052613805|371711.7035660979|meter|98010.13516003489
projected_crs|NAD_1983_2011_StatePlane_Mississippi_East_FIPS_2301_Ft_US|ESRI|103088|ESRI|PCRS_103088_USAGE|EPSG|2216|30.01|35.01|-89.97|-88.09|186228.265977783|2006468.9196177567|624474.212092838|1219524.147449773|US foot|98010.13516003489
projected_crs|NAD_1983_CORS96_StatePlane_Mississippi_East_FIPS_2301|ESRI|103393|ESRI|PCRS_103393_USAGE|EPSG|2216|30.01|35.01|-89.97|-88.09|56762.48899500625|611572.9498453919|190340.12052613805|371711.7035660979|meter|98010.13516003489
projected_crs|NAD_1983_CORS96_StatePlane_Mississippi_East_FIPS_2301_Ft_US|ESRI|103395|ESRI|PCRS_103395_USAGE|EPSG|2216|30.01|35.01|-89.97|-88.09|186228.265977783|2006468.9196177567|624474.212092838|1219524.147449773|US foot|98010.13516003489
compound_crs|NAD83 / New York East (ftUS) + NAVD88 height (ftUS)|EPSG|8764|EPSG|5943|EPSG|2234|40.88|45.02|-75.87|-73.23|748026.7728627531|2257245.522814055|113306.67930590251|843291.6641097701|US foot|98805.13864297447
projected_crs|NAD83 / New York East (ftUS)|EPSG|2260|EPSG|1277|EPSG|2234|40.88|45.02|-75.87|-73.23|748026.7728627531|2257245.522814055|113306.67930590251|843291.6641097701|US foot|98805.13864297447
projected_crs|NAD83(HARN) / New York East|EPSG|2828|EPSG|1845|EPSG|2234|40.88|45.02|-75.87|-73.23|227998.09620259254|688008.8114974616|34536.09143127373|257035.91602124716|meter|98805.13864297447
projected_crs|NAD83(HARN) / New York East (ftUS)|EPSG|2905|EPSG|1922|EPSG|2234|40.88|45.02|-75.87|-73.23|748023.7539580058|2257242.2423879225|113307.15997077058|843292.0011463752|US foot|98805.13864297447
projected_crs|NAD27 / New York East|EPSG|32015|EPSG|7133|EPSG|2234|40.88|45.02|-75.87|-73.23|322502.98597051995|1833171.0084268989|74952.74312664036|804983.0899911802|US foot|98805.13864297447
projected_crs|NAD83 / New York East|EPSG|32115|EPSG|7204|EPSG|2234|40.88|45.02|-75.87|-73.23|227999.01636659986|688009.8113733466|34535.94492432893|257035.8132922845|meter|98805.13864297447
projected_crs|NAD83(NSRS2007) / New York East|EPSG|3625|EPSG|2644|EPSG|2234|40.88|45.02|-75.87|-73.23|227999.01636659986|688009.8113733466|34535.94492432893|257035.8132922845|meter|98805.13864297447
projected_crs|NAD83(NSRS2007) / New York East (ftUS)|EPSG|3626|EPSG|2645|EPSG|2234|40.88|45.02|-75.87|-73.23|748026.7728627531|2257245.522814055|113306.67930590251|843291.6641097701|US foot|98805.13864297447
projected_crs|NAD83(2011) / New York East|EPSG|6536|EPSG|4757|EPSG|2234|40.88|45.02|-75.87|-73.23|227999.01636659986|688009.8113733466|34535.94492432893|257035.8132922845|meter|98805.13864297447
projected_crs|NAD83(2011) / New York East (ftUS)|EPSG|6537|EPSG|4758|EPSG|2234|40.88|45.02|-75.87|-73.23|748026.7728627531|2257245.522814055|113306.67930590251|843291.6641097701|US foot|98805.13864297447
projected_crs|NAD_1983_HARN_StatePlane_New_York_East_FIPS_3101|ESRI|102315|ESRI|PCRS_102315_USAGE|EPSG|2234|40.88|45.02|-75.87|-73.23|227998.09620259254|688008.8114974616|34536.09143127373|257035.91602124716|meter|98805.13864297447
projected_crs|NAD_1983_StatePlane_New_York_East_FIPS_3101_Feet|ESRI|102715|ESRI|PCRS_102715_USAGE|EPSG|2234|40.88|45.02|-75.87|-73.23|748026.7728627531|2257245.522814055|113306.67930590251|843291.6641097701|US foot|98805.13864297447
projected_crs|NAD_1983_2011_StatePlane_New_York_East_FIPS_3101|ESRI|103113|ESRI|PCRS_103113_USAGE|EPSG|2234|40.88|45.02|-75.87|-73.23|227999.01636659986|688009.8113733466|34535.94492432893|257035.8132922845|meter|98805.13864297447
projected_crs|NAD_1983_2011_StatePlane_New_York_East_FIPS_3101_Ft_US|ESRI|103117|ESRI|PCRS_103117_USAGE|EPSG|2234|40.88|45.02|-75.87|-73.23|748026.7728627531|2257245.522814055|113306.67930590251|843291.6641097701|US foot|98805.13864297447
projected_crs|NAD_1983_CORS96_StatePlane_New_York_East_FIPS_3101|ESRI|103492|ESRI|PCRS_103492_USAGE|EPSG|2234|40.88|45.02|-75.87|-73.23|227999.01636659986|688009.8113733466|34535.94492432893|257035.8132922845|meter|98805.13864297447
projected_crs|NAD_1983_CORS96_StatePlane_New_York_East_FIPS_3101_Ft_US|ESRI|103496|ESRI|PCRS_103496_USAGE|EPSG|2234|40.88|45.02|-75.87|-73.23|748026.7728627531|2257245.522814055|113306.67930590251|843291.6641097701|US foot|98805.13864297447
projected_crs|WGS 84 / Punjab|EPSG|7773|EPSG|5458|EPSG|4414|29.54|32.58|73.87|76.94|838945.2251348225|1176027.2778719787|854102.6797243422|1151713.4483408371|meter|98882.38502890158
projected_crs|Hjorsey 1955 / UTM zone 27N|EPSG|3055|EPSG|2073|EPSG|2852|63.34|66.52|-24.0|-18.0|7027192.578970395|7381285.621876032|349834.07889844046|650130.5000582694|meter|99622.53827867127
geodetic_crs|PN84|EPSG|4728|EPSG|3558|EPSG|3873|27.58|29.47|-18.22|-13.37|27.58|29.47|-18.22|-13.37|degree|99645.2345892532
geodetic_crs|PN68|EPSG|9403|EPSG|14042|EPSG|3873|27.58|29.47|-18.22|-13.37|27.58|29.47|-18.22|-13.37|degree|99645.2345892532
geodetic_crs|GCS_Pico_de_Las_Nieves|ESRI|37246|ESRI|37246_USAGE|EPSG|3873|27.58|29.47|-18.22|-13.37|27.58|29.47|-18.22|-13.37|degree|99645.2345892532
compound_crs|NAD83(MA11) + NMVD03 height|EPSG|9525|EPSG|14367|EPSG|4521|14.06|20.61|144.83|146.12|14.06|20.61|144.83|146.12|degree|99836.12560455108
projected_crs|NAD27(76) / MTM zone 11|EPSG|2020|EPSG|1044|EPSG|1432|41.67|46.0|-83.6|-81.0|4614893.787394747|5096452.431331325|213200.80208008463|429708.7750962348|meter|100286.07878402062
projected_crs|NAD83(CSRS) / MTM zone 11|EPSG|26891|EPSG|6686|EPSG|1432|41.67|46.0|-83.6|-81.0|4615105.966044364|5096669.451140297|213203.66078148974|429705.6731399563|meter|100286.07878402062
projected_crs|NAD83 / MTM zone 11|EPSG|32191|EPSG|7262|EPSG|1432|41.67|46.0|-83.6|-81.0|4615106.862634651|5096670.435073929|213203.30702221807|429705.35909033363|meter|100286.07878402062
compound_crs|NAD83 / California zone 3 (ftUS) + NAVD88 height (ftUS)|EPSG|8716|EPSG|5895|EPSG|2177|36.73|38.71|-123.02|-117.83|1734107.8745824262|2456022.576740105|5823176.279241634|7344103.223655109|US foot|100471.65281682833
projected_crs|NAD83 / California zone 3 (ftUS)|EPSG|2227|EPSG|1244|EPSG|2177|36.73|38.71|-123.02|-117.83|1734107.8745824262|2456022.576740105|5823176.279241634|7344103.223655109|US foot|100471.65281682833
projected_crs|NAD27 / California zone III|EPSG|26743|EPSG|6583|EPSG|2177|36.73|38.71|-123.02|-117.83|93715.51871108614|815628.2374784924|1261798.8586715695|2782721.606435736|US foot|100471.65281682833
projected_crs|NAD83 / California zone 3|EPSG|26943|EPSG|6732|EPSG|2177|36.73|38.71|-123.02|-117.83|528557.1371853979|748597.1784831412|1774907.6796266087|2238487.1394427563|meter|100471.65281682833
projected_crs|NAD83(HARN) / California zone 3|EPSG|2768|EPSG|1785|EPSG|2177|36.73|38.71|-123.02|-117.83|528556.5668146487|748596.6093890462|1774908.8384335926|2238488.2546353536|meter|100471.65281682833
projected_crs|NAD83(HARN) / California zone 3 (ftUS)|EPSG|2872|EPSG|1889|EPSG|2177|36.73|38.71|-123.02|-117.83|1734106.0032910593|2456020.7096372284|5823180.081094212|7344106.882416155|US foot|100471.65281682833
projected_crs|NAD83(NSRS2007) / California zone 3|EPSG|3493|EPSG|2512|EPSG|2177|36.73|38.71|-123.02|-117.83|528557.1371853979|748597.1784831412|1774907.6796266087|2238487.1394427563|meter|100471.65281682833
projected_crs|NAD83(NSRS2007) / California zone 3 (ftUS)|EPSG|3494|EPSG|2513|EPSG|2177|36.73|38.71|-123.02|-117.83|1734107.8745824262|2456022.576740105|5823176.279241634|7344103.223655109|US foot|100471.65281682833
projected_crs|NAD83(2011) / California zone 3|EPSG|6419|EPSG|4640|EPSG|2177|36.73|38.71|-123.02|-117.83|528557.1371853979|748597.1784831412|1774907.6796266087|2238487.1394427563|meter|100471.65281682833
projected_crs|NAD83(2011) / California zone 3 (ftUS)|EPSG|6420|EPSG|4641|EPSG|2177|36.73|38.71|-123.02|-117.83|1734107.8745824262|2456022.576740105|5823176.279241634|7344103.223655109|US foot|100471.65281682833
projected_crs|NAD_1983_HARN_StatePlane_California_III_FIPS_0403|ESRI|102243|ESRI|PCRS_102243_USAGE|EPSG|2177|36.73|38.71|-123.02|-117.83|528556.5668146501|748596.6093890462|1774908.8384335926|2238488.2546353536|meter|100471.65281682833
projected_crs|NAD_1983_StatePlane_California_III_FIPS_0403_Feet|ESRI|102643|ESRI|PCRS_102643_USAGE|EPSG|2177|36.73|38.71|-123.02|-117.83|1734107.8742491012|2456022.576406776|5823176.2789083|7344103.223321776|US foot|100471.65281682833
projected_crs|NAD_1983_2011_StatePlane_California_III_FIPS_0403|ESRI|102999|ESRI|PCRS_102999_USAGE|EPSG|2177|36.73|38.71|-123.02|-117.83|528557.1371853993|748597.1784831412|1774907.679626609|2238487.139442756|meter|100471.65281682833
projected_crs|NAD_1983_2011_StatePlane_California_III_FIPS_0403_Ft_US|ESRI|103005|ESRI|PCRS_103005_USAGE|EPSG|2177|36.73|38.71|-123.02|-117.83|1734107.8742491012|2456022.576406776|5823176.2789083|7344103.223321776|US foot|100471.65281682833
projected_crs|NAD_1983_CORS96_StatePlane_California_III_FIPS_0403|ESRI|103234|ESRI|PCRS_103234_USAGE|EPSG|2177|36.73|38.71|-123.02|-117.83|528557.1371853993|748597.1784831412|1774907.679626609|2238487.139442756|meter|100471.65281682833
projected_crs|NAD_1983_CORS96_StatePlane_California_III_FIPS_0403_Ft_US|ESRI|103240|ESRI|PCRS_103240_USAGE|EPSG|2177|36.73|38.71|-123.02|-117.83|1734107.8742491012|2456022.576406776|5823176.2789083|7344103.223321776|US foot|100471.65281682833
compound_crs|NAD83 / California zone 1 (ftUS) + NAVD88 height (ftUS)|EPSG|8714|EPSG|5893|EPSG|2175|39.59|42.01|-124.45|-119.99|1740422.6805478637|2624901.544530222|5871181.061538175|7128170.827022602|US foot|100950.43016669477
projected_crs|NAD83 / California zone 1 (ftUS)|EPSG|2225|EPSG|1242|EPSG|2175|39.59|42.01|-124.45|-119.99|1740422.6805478637|2624901.544530222|5871181.061538175|7128170.827022602|US foot|100950.43016669477
projected_crs|NAD27 / California zone I|EPSG|26741|EPSG|6581|EPSG|2175|39.59|42.01|-124.45|-119.99|100055.09066853159|984531.6993667412|1309814.744674375|2566801.317133525|US foot|100950.43016669477
projected_crs|NAD83 / California zone 1|EPSG|26941|EPSG|6730|EPSG|2175|39.59|42.01|-124.45|-119.99|530481.8938931767|800071.5908143935|1789539.5665343686|2172670.813316515|meter|100950.43016669477
projected_crs|NAD83(HARN) / California zone 1|EPSG|2766|EPSG|1783|EPSG|2175|39.59|42.01|-124.45|-119.99|530481.3282322265|800070.9881579583|1789540.7267018629|2172671.943628739|meter|100950.43016669477
projected_crs|NAD83(HARN) / California zone 1 (ftUS)|EPSG|2870|EPSG|1887|EPSG|2175|39.59|42.01|-124.45|-119.99|1740420.8247085626|2624899.5673149014|5871184.867854362|7128174.5353886215|US foot|100950.43016669477
projected_crs|NAD83(NSRS2007) / California zone 1|EPSG|3489|EPSG|2508|EPSG|2175|39.59|42.01|-124.45|-119.99|530481.8938931767|800071.5908143935|1789539.5665343686|2172670.813316515|meter|100950.43016669477
projected_crs|NAD83(NSRS2007) / California zone 1 (ftUS)|EPSG|3490|EPSG|2509|EPSG|2175|39.59|42.01|-124.45|-119.99|1740422.6805478637|2624901.544530222|5871181.061538175|7128170.827022602|US foot|100950.43016669477
projected_crs|NAD83(2011) / California zone 1|EPSG|6415|EPSG|4636|EPSG|2175|39.59|42.01|-124.45|-119.99|530481.8938931767|800071.5908143935|1789539.5665343686|2172670.813316515|meter|100950.43016669477
projected_crs|NAD83(2011) / California zone 1 (ftUS)|EPSG|6416|EPSG|4637|EPSG|2175|39.59|42.01|-124.45|-119.99|1740422.6805478637|2624901.544530222|5871181.061538175|7128170.827022602|US foot|100950.43016669477
projected_crs|NAD_1983_HARN_StatePlane_California_I_FIPS_0401|ESRI|102241|ESRI|PCRS_102241_USAGE|EPSG|2175|39.59|42.01|-124.45|-119.99|530481.3282322265|800070.9881579569|1789540.7267018629|2172671.943628739|meter|100950.43016669477
projected_crs|NAD_1983_StatePlane_California_I_FIPS_0401_Feet|ESRI|102641|ESRI|PCRS_102641_USAGE|EPSG|2175|39.59|42.01|-124.45|-119.99|1740422.680214534|2624901.544196897|5871181.061204841|7128170.8266892675|US foot|100950.43016669477
projected_crs|NAD_1983_2011_StatePlane_California_I_FIPS_0401|ESRI|102997|ESRI|PCRS_102997_USAGE|EPSG|2175|39.59|42.01|-124.45|-119.99|530481.8938931767|800071.5908143949|1789539.5665343686|2172670.813316515|meter|100950.43016669477
projected_crs|NAD_1983_2011_StatePlane_California_I_FIPS_0401_Ft_US|ESRI|103003|ESRI|PCRS_103003_USAGE|EPSG|2175|39.59|42.01|-124.45|-119.99|1740422.680214534|2624901.544196897|5871181.061204841|7128170.8266892675|US foot|100950.43016669477
projected_crs|NAD_1983_CORS96_StatePlane_California_I_FIPS_0401|ESRI|103232|ESRI|PCRS_103232_USAGE|EPSG|2175|39.59|42.01|-124.45|-119.99|530481.8938931767|800071.5908143949|1789539.5665343686|2172670.813316515|meter|100950.43016669477
projected_crs|NAD_1983_CORS96_StatePlane_California_I_FIPS_0401_Ft_US|ESRI|103238|ESRI|PCRS_103238_USAGE|EPSG|2175|39.59|42.01|-124.45|-119.99|1740422.680214534|2624901.544196897|5871181.061204841|7128170.8266892675|US foot|100950.43016669477
geodetic_crs|Phoenix Islands 1966|EPSG|4716|EPSG|3546|EPSG|3196|-4.76|-2.68|-174.6|-170.66|-4.76|-2.68|-174.6|-170.66|degree|101332.67089926556
geodetic_crs|GCS_Canton_1966|ESRI|37216|ESRI|37216_USAGE|EPSG|3196|-4.76|-2.68|-174.6|-170.66|-4.76|-2.68|-174.6|-170.66|degree|101332.67089926556
projected_crs|UCS-2000 / 3-degree Gauss-Kruger zone 8|EPSG|5571|EPSG|4048|EPSG|3907|47.71|51.96|22.5|25.5|5287394.661448686|5760079.798703274|8387556.956879515|8612683.645908006|meter|101485.69869538624
projected_crs|UCS-2000 / 3-degree Gauss-Kruger CM 24E|EPSG|5578|EPSG|4055|EPSG|3907|47.71|51.96|22.5|25.5|5287394.661448686|5760079.798703274|387556.95687951526|612683.6459080062|meter|101485.69869538624
projected_crs|UCS-2000 / Ukraine TM zone 8|EPSG|6382|EPSG|4607|EPSG|3907|47.71|51.96|22.5|25.5|5287394.661448686|5760079.798703274|187556.95687951526|412683.64590800623|meter|101485.69869538624
projected_crs|Pulkovo 1942 / CS63 zone X2|EPSG|7826|EPSG|5491|EPSG|4429|47.72|51.96|25.0|28.01|5279293.649944978|5750879.544609711|2187582.1670797965|2413415.595664333|meter|101573.94378910778
projected_crs|Kyrg-06 / zone 2|EPSG|7693|EPSG|5432|EPSG|4386|39.19|42.83|70.01|73.02|4355417.613875609|4759679.198337795|2169829.61043121|2429882.388505529|meter|102139.989457246
projected_crs|WGS 84 / Uttaranchal|EPSG|7776|EPSG|5461|EPSG|4420|28.71|31.48|77.56|81.02|857987.8429582941|1165249.7902145807|822646.6595309718|1160742.9330128487|meter|102573.83100311173
projected_crs|Scoresbysund 1952 / Greenland zone 5 east|EPSG|2218|EPSG|1235|EPSG|3370|69.0|72.0|-29.69|-21.32|None|None|None|None|meter|103239.1242966621
projected_crs|WGS 84 / Himachal Pradesh|EPSG|7763|EPSG|5448|EPSG|4402|30.38|33.26|75.57|79.0|849078.1477501707|1168637.374634242|826494.6074184473|1156204.2716911838|meter|103810.77926615834
projected_crs|JGD2000 / Japan Plane Rectangular CS VIII|EPSG|2450|EPSG|1467|EPSG|1861|34.54|38.58|137.32|139.91|-161331.87717495687|287250.6401937568|-108311.31609817347|129424.25322630261|meter|103882.12339236801
projected_crs|Tokyo / Japan Plane Rectangular CS VIII|EPSG|30168|EPSG|6999|EPSG|1861|34.54|38.58|137.32|139.91|-161684.55719433544|286901.2729224483|-108028.97384588116|129707.88517303011|meter|103882.12339236801
projected_crs|JGD2011 / Japan Plane Rectangular CS VIII|EPSG|6676|EPSG|4895|EPSG|1861|34.54|38.58|137.32|139.91|-161331.87717495687|287250.6401937568|-108311.31609817347|129424.25322630261|meter|103882.12339236801
